QUERY_KEY,DOC_KEY,RANK
44,NORMA-14468,724
44,NORMA-11716,725
44,NORMA-13997,726
44,NORMA-11569,727
44,NORMA-11666,728
44,NORMA-14895,729
44,NORMA-11771,730
44,NORMA-27685,731
44,NORMA-26161,732
44,NORMA-12048,733
44,NORMA-3553,734
44,NORMA-23023,735
44,NORMA-18842,736
44,NORMA-3738,737
44,NORMA-14649,738
44,NORMA-5935,739
44,NORMA-13075,740
44,NORMA-13609,741
44,NORMA-21072,742
44,NORMA-17101,743
44,NORMA-14848,744
44,NORMA-9898,745
44,NORMA-14307,746
44,NORMA-5216,747
44,NORMA-18274,748
44,NORMA-12873,749
44,NORMA-18303,750
44,NORMA-25884,751
44,NORMA-18339,752
44,NORMA-11512,753
44,NORMA-7804,754
44,NORMA-18918,755
44,NORMA-11978,756
44,NORMA-13916,757
44,NORMA-29282,758
44,NORMA-9127,759
44,NORMA-14999,760
44,NORMA-4863,761
44,NORMA-22025,762
44,NORMA-11474,763
44,NORMA-29605,764
44,NORMA-27567,765
44,NORMA-12255,766
44,NORMA-11668,767
44,NORMA-11667,768
44,NORMA-10940,769
44,NORMA-24002,770
44,NORMA-25241,771
44,NORMA-13414,772
44,NORMA-19899,773
44,NORMA-25643,774
44,NORMA-18804,775
44,NORMA-7746,776
44,NORMA-12063,777
44,NORMA-19896,778
44,NORMA-13460,779
44,NORMA-23482,780
44,NORMA-13724,781
44,NORMA-18379,782
44,NORMA-28264,783
44,NORMA-11523,784
44,NORMA-22301,785
44,NORMA-11516,786
44,NORMA-23484,787
44,NORMA-15228,788
44,NORMA-14735,789
44,NORMA-12249,790
44,NORMA-12411,791
44,NORMA-11568,792
44,NORMA-14487,793
44,NORMA-15107,794
44,NORMA-25562,795
44,NORMA-11798,796
44,NORMA-9308,797
44,NORMA-14273,798
44,NORMA-14000,799
44,NORMA-22684,800
44,NORMA-6670,801
44,NORMA-16021,802
44,NORMA-21328,803
44,NORMA-8505,804
44,NORMA-3478,805
44,NORMA-11718,806
44,NORMA-6253,807
44,NORMA-16081,808
44,NORMA-19820,809
44,NORMA-24122,810
44,NORMA-4801,811
44,NORMA-13161,812
44,NORMA-11874,813
44,NORMA-14008,814
44,NORMA-13441,815
44,NORMA-28622,816
44,NORMA-7422,817
44,NORMA-14281,818
44,NORMA-26764,819
44,NORMA-11767,820
44,NORMA-11631,821
44,NORMA-27782,822
44,NORMA-14653,823
44,NORMA-5247,824
44,NORMA-12030,825
44,NORMA-25583,826
44,NORMA-28086,827
44,NORMA-14160,828
44,NORMA-15862,829
44,NORMA-21063,830
44,NORMA-15179,831
44,NORMA-27783,832
44,NORMA-15128,833
44,NORMA-8889,834
44,NORMA-9994,835
44,NORMA-11436,836
44,NORMA-10511,837
44,NORMA-12268,838
44,NORMA-13178,839
44,NORMA-18531,840
44,NORMA-20953,841
44,NORMA-13726,842
44,NORMA-13617,843
44,NORMA-5798,844
44,NORMA-16142,845
44,NORMA-6729,846
44,NORMA-14311,847
44,NORMA-11866,848
44,NORMA-13379,849
44,NORMA-20596,850
44,NORMA-11599,851
44,NORMA-20765,852
44,NORMA-14469,853
44,NORMA-12864,854
44,NORMA-23922,855
44,NORMA-11707,856
44,NORMA-13868,857
44,NORMA-9049,858
44,NORMA-12851,859
44,NORMA-22042,860
44,NORMA-14184,861
44,NORMA-12439,862
44,NORMA-12778,863
44,NORMA-25143,864
44,NORMA-18502,865
44,NORMA-11007,866
44,NORMA-11854,867
44,NORMA-14598,868
44,NORMA-15396,869
44,NORMA-12107,870
44,NORMA-15243,871
44,NORMA-11637,872
44,NORMA-13569,873
44,NORMA-26441,874
44,NORMA-12035,875
44,NORMA-11979,876
44,NORMA-13309,877
44,NORMA-20715,878
44,NORMA-15163,879
44,NORMA-8583,880
44,NORMA-25344,881
44,NORMA-14446,882
44,NORMA-11633,883
44,NORMA-14256,884
44,NORMA-19791,885
44,NORMA-16584,886
44,NORMA-1573,887
44,NORMA-13087,888
44,NORMA-20062,889
44,NORMA-29006,890
44,NORMA-27604,891
44,NORMA-18417,892
44,NORMA-25442,893
44,NORMA-13009,894
44,NORMA-18291,895
44,NORMA-12560,896
44,NORMA-24884,897
44,NORMA-11975,898
44,NORMA-11559,899
44,NORMA-8972,900
44,NORMA-14169,901
44,NORMA-7021,902
44,NORMA-11444,903
44,NORMA-12600,904
44,NORMA-15314,905
44,NORMA-4149,906
44,NORMA-16002,907
44,NORMA-16481,908
44,NORMA-8931,909
44,NORMA-14616,910
44,NORMA-16445,911
44,NORMA-4363,912
44,NORMA-14530,913
44,NORMA-12165,914
44,NORMA-12049,915
44,NORMA-26981,916
44,NORMA-16602,917
44,NORMA-11991,918
44,NORMA-14817,919
44,NORMA-6604,920
44,NORMA-11780,921
44,NORMA-3632,922
44,NORMA-17961,923
44,NORMA-13016,924
44,NORMA-8884,925
44,NORMA-7537,926
44,NORMA-11632,927
44,NORMA-13746,928
44,NORMA-12479,929
44,NORMA-12325,930
44,NORMA-15901,931
44,NORMA-16863,932
44,NORMA-18863,933
44,NORMA-7304,934
44,NORMA-26727,935
44,NORMA-7027,936
44,NORMA-21630,937
44,NORMA-17363,938
44,NORMA-11029,939
44,NORMA-7610,940
44,NORMA-11983,941
44,NORMA-13776,942
44,NORMA-13946,943
44,NORMA-4435,944
44,NORMA-15982,945
44,NORMA-13526,946
44,NORMA-25642,947
44,NORMA-15154,948
44,NORMA-11689,949
44,NORMA-11806,950
44,NORMA-16146,951
44,NORMA-12342,952
44,NORMA-11031,953
44,NORMA-9699,954
44,NORMA-8244,955
44,NORMA-15983,956
44,NORMA-14235,957
44,NORMA-8550,958
44,NORMA-15318,959
44,NORMA-9232,960
44,NORMA-27446,961
44,NORMA-12496,962
44,NORMA-15256,963
44,NORMA-20711,964
44,NORMA-14171,965
44,NORMA-5554,966
44,NORMA-14181,967
44,NORMA-11621,968
44,NORMA-15059,969
44,NORMA-570,970
44,NORMA-13940,971
44,NORMA-15865,972
44,NORMA-14170,973
44,NORMA-13716,974
44,NORMA-15166,975
44,NORMA-14891,976
44,NORMA-8989,977
44,NORMA-29362,978
44,NORMA-15822,979
44,NORMA-27723,980
44,NORMA-12436,981
44,NORMA-25481,982
44,NORMA-12744,983
44,NORMA-14382,984
44,NORMA-12802,985
44,NORMA-6325,986
44,NORMA-18862,987
44,NORMA-11581,988
44,NORMA-24802,989
44,NORMA-15050,990
44,NORMA-28803,991
44,NORMA-11494,992
44,NORMA-20778,993
44,NORMA-11639,994
44,NORMA-13022,995
44,NORMA-12711,996
44,NORMA-17222,997
44,NORMA-12561,998
44,NORMA-13182,999
44,NORMA-7201,1000
45,NORMA-19329,1
45,NORMA-21324,2
45,NORMA-19245,3
45,NORMA-21477,4
45,NORMA-19704,5
45,NORMA-21279,6
45,NORMA-18696,7
45,NORMA-18878,8
45,NORMA-20799,9
45,NORMA-19642,10
45,NORMA-21616,11
45,NORMA-20737,12
45,NORMA-29101,13
45,NORMA-20697,14
45,NORMA-21342,15
45,NORMA-18968,16
45,NORMA-19407,17
45,NORMA-13635,18
45,NORMA-21623,19
45,NORMA-19535,20
45,NORMA-21482,21
45,NORMA-19282,22
45,NORMA-7382,23
45,NORMA-20813,24
45,NORMA-25682,25
45,NORMA-19309,26
45,NORMA-12495,27
45,NORMA-18629,28
45,NORMA-21183,29
45,NORMA-20601,30
45,NORMA-20734,31
45,NORMA-11759,32
45,NORMA-25621,33
45,NORMA-20267,34
45,NORMA-4885,35
45,NORMA-21243,36
45,NORMA-14786,37
45,NORMA-19158,38
45,NORMA-21773,39
45,NORMA-13390,40
45,NORMA-6322,41
45,NORMA-6170,42
45,NORMA-7018,43
45,NORMA-19134,44
45,NORMA-21108,45
45,NORMA-19316,46
45,NORMA-11784,47
45,NORMA-20963,48
45,NORMA-6126,49
45,NORMA-12007,50
45,NORMA-11852,51
45,NORMA-21564,52
45,NORMA-3551,53
45,NORMA-6774,54
45,NORMA-20863,55
45,NORMA-6775,56
45,NORMA-12041,57
45,NORMA-12231,58
45,NORMA-19435,59
45,NORMA-7250,60
45,NORMA-6668,61
45,NORMA-12003,62
45,NORMA-12230,63
45,NORMA-14462,64
45,NORMA-28704,65
45,NORMA-12000,66
45,NORMA-6674,67
45,NORMA-11888,68
45,NORMA-11788,69
45,NORMA-11778,70
45,NORMA-6675,71
45,NORMA-19657,72
45,NORMA-12867,73
45,NORMA-27384,74
45,NORMA-4848,75
45,NORMA-20811,76
45,NORMA-10815,77
45,NORMA-11677,78
45,NORMA-3478,79
45,NORMA-12011,80
45,NORMA-12229,81
45,NORMA-4782,82
45,NORMA-6969,83
45,NORMA-7381,84
45,NORMA-19306,85
45,NORMA-21751,86
45,NORMA-20575,87
45,NORMA-6629,88
45,NORMA-20234,89
45,NORMA-903,90
45,NORMA-18491,91
45,NORMA-8780,92
45,NORMA-9803,93
45,NORMA-20936,94
45,NORMA-12233,95
45,NORMA-20943,96
45,NORMA-19303,97
45,NORMA-20977,98
45,NORMA-18327,99
45,NORMA-12087,100
45,NORMA-8077,101
45,NORMA-6023,102
45,NORMA-2603,103
45,NORMA-21165,104
45,NORMA-14434,105
45,NORMA-15166,106
45,NORMA-7797,107
45,NORMA-21188,108
45,NORMA-28402,109
45,NORMA-2484,110
45,NORMA-18272,111
45,NORMA-15824,112
45,NORMA-8595,113
45,NORMA-7815,114
45,NORMA-14866,115
45,NORMA-5444,116
45,NORMA-8365,117
45,NORMA-8889,118
45,NORMA-7932,119
45,NORMA-19668,120
45,NORMA-27554,121
45,NORMA-24941,122
45,NORMA-20894,123
45,NORMA-11402,124
45,NORMA-4236,125
45,NORMA-21068,126
45,NORMA-2068,127
45,NORMA-8937,128
45,NORMA-8920,129
45,NORMA-14629,130
45,NORMA-27549,131
45,NORMA-20580,132
45,NORMA-15320,133
45,NORMA-4789,134
45,NORMA-21277,135
45,NORMA-10034,136
45,NORMA-20722,137
45,NORMA-13993,138
45,NORMA-12645,139
45,NORMA-14120,140
45,NORMA-7300,141
45,NORMA-18331,142
45,NORMA-16224,143
45,NORMA-8611,144
45,NORMA-14653,145
45,NORMA-5593,146
45,NORMA-18431,147
45,NORMA-22422,148
45,NORMA-27321,149
45,NORMA-13990,150
45,NORMA-6846,151
45,NORMA-8870,152
45,NORMA-8610,153
45,NORMA-21332,154
45,NORMA-4786,155
45,NORMA-21621,156
45,NORMA-4746,157
45,NORMA-7204,158
45,NORMA-14190,159
45,NORMA-9819,160
45,NORMA-27583,161
45,NORMA-11538,162
45,NORMA-20566,163
45,NORMA-28342,164
45,NORMA-20588,165
45,NORMA-2649,166
45,NORMA-18974,167
45,NORMA-4514,168
45,NORMA-18886,169
45,NORMA-21192,170
45,NORMA-12908,171
45,NORMA-8074,172
45,NORMA-5867,173
45,NORMA-20130,174
45,NORMA-8042,175
45,NORMA-7145,176
45,NORMA-1555,177
45,NORMA-655,178
45,NORMA-27245,179
45,NORMA-27364,180
45,NORMA-15823,181
45,NORMA-3907,182
45,NORMA-11658,183
45,NORMA-7147,184
45,NORMA-20782,185
45,NORMA-20293,186
45,NORMA-12775,187
45,NORMA-12484,188
45,NORMA-20257,189
45,NORMA-21761,190
45,NORMA-5189,191
45,NORMA-19588,192
45,NORMA-9972,193
45,NORMA-5072,194
45,NORMA-14293,195
45,NORMA-21295,196
45,NORMA-4394,197
45,NORMA-6500,198
45,NORMA-8193,199
45,NORMA-4493,200
45,NORMA-7736,201
45,NORMA-18801,202
45,NORMA-14624,203
45,NORMA-11981,204
45,NORMA-5823,205
45,NORMA-11971,206
45,NORMA-13534,207
45,NORMA-5864,208
45,NORMA-18671,209
45,NORMA-9607,210
45,NORMA-14874,211
45,NORMA-9217,212
45,NORMA-12815,213
45,NORMA-10224,214
45,NORMA-5906,215
45,NORMA-19422,216
45,NORMA-26981,217
45,NORMA-9573,218
45,NORMA-5346,219
45,NORMA-13319,220
45,NORMA-29441,221
45,NORMA-19169,222
45,NORMA-18527,223
45,NORMA-21578,224
45,NORMA-10221,225
45,NORMA-8884,226
45,NORMA-7133,227
45,NORMA-10393,228
45,NORMA-14932,229
45,NORMA-6051,230
45,NORMA-4873,231
45,NORMA-20494,232
45,NORMA-21384,233
45,NORMA-21021,234
45,NORMA-13160,235
45,NORMA-20300,236
45,NORMA-7387,237
45,NORMA-25942,238
45,NORMA-10267,239
45,NORMA-20809,240
45,NORMA-14433,241
45,NORMA-5043,242
45,NORMA-12485,243
45,NORMA-18800,244
45,NORMA-26568,245
45,NORMA-5937,246
45,NORMA-27403,247
45,NORMA-3464,248
45,NORMA-12291,249
45,NORMA-9888,250
45,NORMA-21698,251
45,NORMA-25301,252
45,NORMA-4027,253
45,NORMA-14905,254
45,NORMA-8240,255
45,NORMA-20888,256
45,NORMA-12171,257
45,NORMA-664,258
45,NORMA-6494,259
45,NORMA-18705,260
45,NORMA-20939,261
45,NORMA-5494,262
45,NORMA-8686,263
45,NORMA-24905,264
45,NORMA-232,265
45,NORMA-501,266
45,NORMA-15054,267
45,NORMA-20174,268
45,NORMA-12733,269
45,NORMA-21088,270
45,NORMA-5428,271
45,NORMA-20600,272
45,NORMA-18374,273
45,NORMA-11236,274
45,NORMA-8902,275
45,NORMA-21692,276
45,NORMA-4410,277
45,NORMA-18971,278
45,NORMA-9688,279
45,NORMA-12065,280
45,NORMA-14236,281
45,NORMA-12435,282
45,NORMA-22622,283
45,NORMA-21423,284
45,NORMA-14240,285
45,NORMA-8018,286
45,NORMA-28861,287
45,NORMA-5797,288
45,NORMA-5128,289
45,NORMA-18422,290
45,NORMA-9785,291
45,NORMA-20152,292
45,NORMA-20916,293
45,NORMA-11259,294
45,NORMA-18380,295
45,NORMA-9238,296
45,NORMA-8931,297
45,NORMA-21519,298
45,NORMA-27463,299
45,NORMA-13477,300
45,NORMA-8829,301
45,NORMA-5356,302
45,NORMA-20698,303
45,NORMA-14200,304
45,NORMA-7213,305
45,NORMA-5701,306
45,NORMA-14789,307
45,NORMA-3721,308
45,NORMA-12060,309
45,NORMA-4221,310
45,NORMA-18237,311
45,NORMA-5062,312
45,NORMA-14428,313
45,NORMA-21092,314
45,NORMA-7194,315
45,NORMA-11931,316
45,NORMA-7710,317
45,NORMA-9093,318
45,NORMA-11898,319
45,NORMA-5654,320
45,NORMA-19317,321
45,NORMA-9820,322
45,NORMA-7058,323
45,NORMA-15351,324
45,NORMA-18218,325
45,NORMA-12851,326
45,NORMA-871,327
45,NORMA-9384,328
45,NORMA-21141,329
45,NORMA-18464,330
45,NORMA-8956,331
45,NORMA-18829,332
45,NORMA-8175,333
45,NORMA-19027,334
45,NORMA-9619,335
45,NORMA-20565,336
45,NORMA-8238,337
45,NORMA-11982,338
45,NORMA-4639,339
45,NORMA-26881,340
45,NORMA-7368,341
45,NORMA-14724,342
45,NORMA-5730,343
45,NORMA-24104,344
45,NORMA-7990,345
45,NORMA-18810,346
45,NORMA-10821,347
45,NORMA-20807,348
45,NORMA-18700,349
45,NORMA-15843,350
45,NORMA-11590,351
45,NORMA-9889,352
45,NORMA-8885,353
45,NORMA-19267,354
45,NORMA-8860,355
45,NORMA-4673,356
45,NORMA-21701,357
45,NORMA-29482,358
45,NORMA-5222,359
45,NORMA-19545,360
45,NORMA-14495,361
45,NORMA-20182,362
45,NORMA-15842,363
45,NORMA-8819,364
45,NORMA-13265,365
45,NORMA-15005,366
45,NORMA-21275,367
45,NORMA-21254,368
45,NORMA-28086,369
45,NORMA-15253,370
45,NORMA-20841,371
45,NORMA-5670,372
45,NORMA-20964,373
45,NORMA-18466,374
45,NORMA-7201,375
45,NORMA-5591,376
45,NORMA-21018,377
45,NORMA-11826,378
45,NORMA-12118,379
45,NORMA-14005,380
45,NORMA-20957,381
45,NORMA-15825,382
45,NORMA-7105,383
45,NORMA-13973,384
45,NORMA-13855,385
45,NORMA-8515,386
45,NORMA-18423,387
45,NORMA-7046,388
45,NORMA-13682,389
45,NORMA-12836,390
45,NORMA-20285,391
45,NORMA-19103,392
45,NORMA-4237,393
45,NORMA-8203,394
45,NORMA-18468,395
45,NORMA-9812,396
45,NORMA-19769,397
45,NORMA-12055,398
45,NORMA-20225,399
45,NORMA-3824,400
45,NORMA-15007,401
45,NORMA-12677,402
45,NORMA-21264,403
45,NORMA-19514,404
45,NORMA-7831,405
45,NORMA-19278,406
45,NORMA-10141,407
45,NORMA-12197,408
45,NORMA-15315,409
45,NORMA-12081,410
45,NORMA-12490,411
45,NORMA-3767,412
45,NORMA-28061,413
45,NORMA-7771,414
45,NORMA-12317,415
45,NORMA-7351,416
45,NORMA-14254,417
45,NORMA-14744,418
45,NORMA-5965,419
45,NORMA-14380,420
45,NORMA-11912,421
45,NORMA-16445,422
45,NORMA-6004,423
45,NORMA-9110,424
45,NORMA-9089,425
45,NORMA-9251,426
45,NORMA-18843,427
45,NORMA-21000,428
45,NORMA-978,429
45,NORMA-20622,430
45,NORMA-21131,431
45,NORMA-5117,432
45,NORMA-18676,433
45,NORMA-21536,434
45,NORMA-8416,435
45,NORMA-20889,436
45,NORMA-18804,437
45,NORMA-20762,438
45,NORMA-20991,439
45,NORMA-8706,440
45,NORMA-13208,441
45,NORMA-12727,442
45,NORMA-28501,443
45,NORMA-4041,444
45,NORMA-15844,445
45,NORMA-12697,446
45,NORMA-21146,447
45,NORMA-21002,448
45,NORMA-8504,449
45,NORMA-4476,450
45,NORMA-20866,451
45,NORMA-15345,452
45,NORMA-19374,453
45,NORMA-412,454
45,NORMA-4859,455
45,NORMA-25681,456
45,NORMA-380,457
45,NORMA-13025,458
45,NORMA-14616,459
45,NORMA-14097,460
45,NORMA-5363,461
45,NORMA-10240,462
45,NORMA-7140,463
45,NORMA-9284,464
45,NORMA-8418,465
45,NORMA-8034,466
45,NORMA-20443,467
45,NORMA-7977,468
45,NORMA-13791,469
45,NORMA-7280,470
45,NORMA-7612,471
45,NORMA-14277,472
45,NORMA-8667,473
45,NORMA-2413,474
45,NORMA-8823,475
45,NORMA-4527,476
45,NORMA-18467,477
45,NORMA-24401,478
45,NORMA-7970,479
45,NORMA-14038,480
45,NORMA-23681,481
45,NORMA-8463,482
45,NORMA-3571,483
45,NORMA-19712,484
45,NORMA-23682,485
45,NORMA-14983,486
45,NORMA-19225,487
45,NORMA-12816,488
45,NORMA-11802,489
45,NORMA-7215,490
45,NORMA-12024,491
45,NORMA-8428,492
45,NORMA-6334,493
45,NORMA-11876,494
45,NORMA-4305,495
45,NORMA-21067,496
45,NORMA-8593,497
45,NORMA-8007,498
45,NORMA-10636,499
45,NORMA-20599,500
45,NORMA-4511,501
45,NORMA-24381,502
45,NORMA-24362,503
45,NORMA-8697,504
45,NORMA-21186,505
45,NORMA-6767,506
45,NORMA-16143,507
45,NORMA-8826,508
45,NORMA-8738,509
45,NORMA-7110,510
45,NORMA-3801,511
45,NORMA-14878,512
45,NORMA-5125,513
45,NORMA-18471,514
45,NORMA-21630,515
45,NORMA-9994,516
45,NORMA-2563,517
45,NORMA-18988,518
45,NORMA-14041,519
45,NORMA-14117,520
45,NORMA-8151,521
45,NORMA-18699,522
45,NORMA-249,523
45,NORMA-20780,524
45,NORMA-14967,525
45,NORMA-14910,526
45,NORMA-14867,527
45,NORMA-8004,528
45,NORMA-7835,529
45,NORMA-17221,530
45,NORMA-20444,531
45,NORMA-20109,532
45,NORMA-5181,533
45,NORMA-3807,534
45,NORMA-7828,535
45,NORMA-20103,536
45,NORMA-16462,537
45,NORMA-689,538
45,NORMA-4959,539
45,NORMA-24521,540
45,NORMA-15011,541
45,NORMA-4974,542
45,NORMA-292,543
45,NORMA-26062,544
45,NORMA-4428,545
45,NORMA-14039,546
45,NORMA-9067,547
45,NORMA-7762,548
45,NORMA-14914,549
45,NORMA-21497,550
45,NORMA-7757,551
45,NORMA-28223,552
45,NORMA-12328,553
45,NORMA-19561,554
45,NORMA-9303,555
45,NORMA-29763,556
45,NORMA-12423,557
45,NORMA-7658,558
45,NORMA-19500,559
45,NORMA-15581,560
45,NORMA-21635,561
45,NORMA-13087,562
45,NORMA-15186,563
45,NORMA-4363,564
45,NORMA-21051,565
45,NORMA-20432,566
45,NORMA-7725,567
45,NORMA-18279,568
45,NORMA-14718,569
45,NORMA-7106,570
45,NORMA-8817,571
45,NORMA-4478,572
45,NORMA-10777,573
45,NORMA-4839,574
45,NORMA-13139,575
45,NORMA-21660,576
45,NORMA-7417,577
45,NORMA-3997,578
45,NORMA-5938,579
45,NORMA-8246,580
45,NORMA-22303,581
45,NORMA-20426,582
45,NORMA-4049,583
45,NORMA-28941,584
45,NORMA-6729,585
45,NORMA-10921,586
45,NORMA-18377,587
45,NORMA-14347,588
45,NORMA-7798,589
45,NORMA-9147,590
45,NORMA-6092,591
45,NORMA-27061,592
45,NORMA-7991,593
45,NORMA-18456,594
45,NORMA-28982,595
45,NORMA-28083,596
45,NORMA-18408,597
45,NORMA-18603,598
45,NORMA-21603,599
45,NORMA-21535,600
45,NORMA-8233,601
45,NORMA-10023,602
45,NORMA-14114,603
45,NORMA-7051,604
45,NORMA-8505,605
45,NORMA-4902,606
45,NORMA-10860,607
45,NORMA-12265,608
45,NORMA-14735,609
45,NORMA-6736,610
45,NORMA-13556,611
45,NORMA-28084,612
45,NORMA-12906,613
45,NORMA-14524,614
45,NORMA-21312,615
45,NORMA-5057,616
45,NORMA-8739,617
45,NORMA-15239,618
45,NORMA-8498,619
45,NORMA-3607,620
45,NORMA-18854,621
45,NORMA-24685,622
45,NORMA-14901,623
45,NORMA-14846,624
45,NORMA-9681,625
45,NORMA-4810,626
45,NORMA-5269,627
45,NORMA-20978,628
45,NORMA-20921,629
45,NORMA-3738,630
45,NORMA-8695,631
45,NORMA-28403,632
45,NORMA-18753,633
45,NORMA-11356,634
45,NORMA-5359,635
45,NORMA-12653,636
45,NORMA-6411,637
45,NORMA-8118,638
45,NORMA-28087,639
45,NORMA-24524,640
45,NORMA-11719,641
45,NORMA-12103,642
45,NORMA-28121,643
45,NORMA-8388,644
45,NORMA-1283,645
45,NORMA-13801,646
45,NORMA-7845,647
45,NORMA-7144,648
45,NORMA-8147,649
45,NORMA-5133,650
45,NORMA-28202,651
45,NORMA-21469,652
45,NORMA-18779,653
45,NORMA-8676,654
45,NORMA-7826,655
45,NORMA-15152,656
45,NORMA-14929,657
45,NORMA-29164,658
45,NORMA-14574,659
45,NORMA-7362,660
45,NORMA-14917,661
45,NORMA-18300,662
45,NORMA-11176,663
45,NORMA-27524,664
45,NORMA-21463,665
45,NORMA-18690,666
45,NORMA-962,667
45,NORMA-7326,668
45,NORMA-4268,669
45,NORMA-5416,670
45,NORMA-15187,671
45,NORMA-3810,672
45,NORMA-11632,673
45,NORMA-13029,674
45,NORMA-14742,675
45,NORMA-15131,676
45,NORMA-25523,677
45,NORMA-21386,678
45,NORMA-18864,679
45,NORMA-4861,680
45,NORMA-21776,681
45,NORMA-4998,682
45,NORMA-21492,683
45,NORMA-13294,684
45,NORMA-20860,685
45,NORMA-25501,686
45,NORMA-5692,687
45,NORMA-20448,688
45,NORMA-7135,689
45,NORMA-314,690
45,NORMA-18469,691
45,NORMA-26061,692
45,NORMA-1613,693
45,NORMA-12334,694
45,NORMA-13205,695
45,NORMA-13746,696
45,NORMA-19060,697
45,NORMA-15034,698
45,NORMA-13296,699
45,NORMA-18513,700
45,NORMA-20869,701
45,NORMA-21329,702
45,NORMA-5852,703
45,NORMA-12351,704
45,NORMA-13308,705
45,NORMA-5900,706
45,NORMA-3611,707
45,NORMA-1033,708
45,NORMA-8220,709
45,NORMA-5123,710
45,NORMA-12353,711
45,NORMA-27661,712
45,NORMA-8010,713
45,NORMA-5760,714
45,NORMA-10119,715
45,NORMA-3841,716
45,NORMA-27365,717
45,NORMA-10353,718
45,NORMA-21331,719
45,NORMA-8506,720
45,NORMA-7218,721
45,NORMA-11564,722
45,NORMA-12725,723
45,NORMA-6343,724
45,NORMA-21122,725
45,NORMA-5835,726
45,NORMA-25802,727
45,NORMA-8485,728
45,NORMA-20356,729
45,NORMA-5608,730
45,NORMA-11735,731
45,NORMA-4889,732
45,NORMA-9652,733
45,NORMA-7045,734
45,NORMA-12744,735
45,NORMA-20039,736
45,NORMA-20402,737
45,NORMA-10397,738
45,NORMA-7942,739
45,NORMA-18392,740
45,NORMA-14372,741
45,NORMA-6134,742
45,NORMA-755,743
45,NORMA-13014,744
45,NORMA-10318,745
45,NORMA-10436,746
45,NORMA-20263,747
45,NORMA-12415,748
45,NORMA-4392,749
45,NORMA-5100,750
45,NORMA-14928,751
45,NORMA-8008,752
45,NORMA-4498,753
45,NORMA-7444,754
45,NORMA-11300,755
45,NORMA-8390,756
45,NORMA-28042,757
45,NORMA-10554,758
45,NORMA-10559,759
45,NORMA-29881,760
45,NORMA-20190,761
45,NORMA-14746,762
45,NORMA-18264,763
45,NORMA-20273,764
45,NORMA-10044,765
45,NORMA-13075,766
45,NORMA-4916,767
45,NORMA-8951,768
45,NORMA-13840,769
45,NORMA-12843,770
45,NORMA-8328,771
45,NORMA-20739,772
45,NORMA-5131,773
45,NORMA-6897,774
45,NORMA-11133,775
45,NORMA-9119,776
45,NORMA-1502,777
45,NORMA-12123,778
45,NORMA-20992,779
45,NORMA-13198,780
45,NORMA-9339,781
45,NORMA-8624,782
45,NORMA-12387,783
45,NORMA-9869,784
45,NORMA-10273,785
45,NORMA-25902,786
45,NORMA-11915,787
45,NORMA-3818,788
45,NORMA-9563,789
45,NORMA-6211,790
45,NORMA-6198,791
45,NORMA-4747,792
45,NORMA-10113,793
45,NORMA-15163,794
45,NORMA-7138,795
45,NORMA-5546,796
45,NORMA-4999,797
45,NORMA-10085,798
45,NORMA-12214,799
45,NORMA-13670,800
45,NORMA-27228,801
45,NORMA-18669,802
45,NORMA-9670,803
45,NORMA-9142,804
45,NORMA-20224,805
45,NORMA-1263,806
45,NORMA-18285,807
45,NORMA-7597,808
45,NORMA-5994,809
45,NORMA-7539,810
45,NORMA-19297,811
45,NORMA-5612,812
45,NORMA-28981,813
45,NORMA-13396,814
45,NORMA-6743,815
45,NORMA-12434,816
45,NORMA-15227,817
45,NORMA-25661,818
45,NORMA-5217,819
45,NORMA-7603,820
45,NORMA-17942,821
45,NORMA-6274,822
45,NORMA-10145,823
45,NORMA-7968,824
45,NORMA-13048,825
45,NORMA-18299,826
45,NORMA-4834,827
45,NORMA-18808,828
45,NORMA-18320,829
45,NORMA-7127,830
45,NORMA-7913,831
45,NORMA-19878,832
45,NORMA-11846,833
45,NORMA-14627,834
45,NORMA-6265,835
45,NORMA-8820,836
45,NORMA-7709,837
45,NORMA-8955,838
45,NORMA-20143,839
45,NORMA-27242,840
45,NORMA-9920,841
45,NORMA-4863,842
45,NORMA-14595,843
45,NORMA-5170,844
45,NORMA-18847,845
45,NORMA-8866,846
45,NORMA-12327,847
45,NORMA-13629,848
45,NORMA-5471,849
45,NORMA-10092,850
45,NORMA-14530,851
45,NORMA-5394,852
45,NORMA-13902,853
45,NORMA-5629,854
45,NORMA-7416,855
45,NORMA-4273,856
45,NORMA-14869,857
45,NORMA-5866,858
45,NORMA-3883,859
45,NORMA-10878,860
45,NORMA-1332,861
45,NORMA-29004,862
45,NORMA-3918,863
45,NORMA-3937,864
45,NORMA-21006,865
45,NORMA-5905,866
45,NORMA-13293,867
45,NORMA-8896,868
45,NORMA-8190,869
45,NORMA-9358,870
45,NORMA-11574,871
45,NORMA-5564,872
45,NORMA-14646,873
45,NORMA-18726,874
45,NORMA-7208,875
45,NORMA-10865,876
45,NORMA-11391,877
45,NORMA-1154,878
45,NORMA-15020,879
45,NORMA-21769,880
45,NORMA-21683,881
45,NORMA-21111,882
45,NORMA-19725,883
45,NORMA-14491,884
45,NORMA-10219,885
45,NORMA-5008,886
45,NORMA-26961,887
45,NORMA-11855,888
45,NORMA-5409,889
